powerallphases,Time,House
1838474.3739999984,2012-12-30 23:00:00,04
1033170.7579999985,2012-12-31 00:00:00,04
1025349.9819999991,2012-12-31 01:00:00,04
1058134.9359999998,2012-12-31 02:00:00,04
2821631.772000002,2012-12-31 03:00:00,04
3989099.9689999903,2012-12-31 04:00:00,04
1005013.2979999994,2012-12-31 05:00:00,04
1113537.6780000003,2012-12-31 06:00:00,04
1312212.2120000029,2012-12-31 07:00:00,04
1360161.1980000013,2012-12-31 08:00:00,04
970436.6390000005,2012-12-31 09:00:00,04
1374949.775000003,2012-12-31 10:00:00,04
2018996.4460000028,2012-12-31 11:00:00,04
4712004.481999982,2012-12-31 12:00:00,04
1119376.138000003,2012-12-31 13:00:00,04
1921378.1110000033,2012-12-31 14:00:00,04
1296064.0729999985,2012-12-31 15:00:00,04
1457514.2080000003,2012-12-31 16:00:00,04
2203123.1879999964,2012-12-31 17:00:00,04
4044598.9529999904,2012-12-31 18:00:00,04
2634843.4019999984,2012-12-31 19:00:00,04
1744486.5469999986,2012-12-31 20:00:00,04
1653011.427999999,2012-12-31 21:00:00,04
1788943.7160000002,2012-12-31 22:00:00,04
1810626.187999997,2012-12-31 23:00:00,04
1307153.046000002,2013-01-01 00:00:00,04
1263197.6950000029,2013-01-01 01:00:00,04
790895.0159999985,2013-01-01 02:00:00,04
1071213.6040000021,2013-01-01 03:00:00,04
859823.1949999997,2013-01-01 04:00:00,04
981932.0410000003,2013-01-01 05:00:00,04
1032974.6960000008,2013-01-01 06:00:00,04
967734.9510000006,2013-01-01 07:00:00,04
1046506.5639999986,2013-01-01 08:00:00,04
1456803.2449999962,2013-01-01 09:00:00,04
1158518.8460000004,2013-01-01 10:00:00,04
3718268.6879999996,2013-01-01 11:00:00,04
2174418.0440000026,2013-01-01 12:00:00,04
1524485.488000005,2013-01-01 13:00:00,04
2475685.374999996,2013-01-01 14:00:00,04
1406259.2199999979,2013-01-01 15:00:00,04
1858253.4989999994,2013-01-01 16:00:00,04
2361774.581999998,2013-01-01 17:00:00,04
3049194.0379999992,2013-01-01 18:00:00,04
2370964.4419999975,2013-01-01 19:00:00,04
2472578.8010000074,2013-01-01 20:00:00,04
2356962.7319999984,2013-01-01 21:00:00,04
2131193.1170000006,2013-01-01 22:00:00,04
1195802.6549999965,2013-01-01 23:00:00,04
779545.65,2013-01-02 00:00:00,04
851214.7160000001,2013-01-02 01:00:00,04
880870.7870000026,2013-01-02 02:00:00,04
915986.1419999971,2013-01-02 03:00:00,04
796818.6010000007,2013-01-02 04:00:00,04
3976716.3859999944,2013-01-02 05:00:00,04
3198007.061,2013-01-02 06:00:00,04
1021417.0199999997,2013-01-02 07:00:00,04
1162927.744000004,2013-01-02 08:00:00,04
1306048.6289999983,2013-01-02 09:00:00,04
1301678.8379999974,2013-01-02 10:00:00,04
1832570.2829999982,2013-01-02 11:00:00,04
2703392.5069999998,2013-01-02 12:00:00,04
1828031.2520000008,2013-01-02 13:00:00,04
1512862.169999999,2013-01-02 14:00:00,04
1150722.0110000018,2013-01-02 15:00:00,04
5914647.730000019,2013-01-02 16:00:00,04
1992337.751999998,2013-01-02 17:00:00,04
3226995.6099999878,2013-01-02 18:00:00,04
2579220.2900000117,2013-01-02 19:00:00,04
3101716.1930000084,2013-01-02 20:00:00,04
2881958.9839999946,2013-01-02 21:00:00,04
2511606.0449999957,2013-01-02 22:00:00,04
1240587.6770000018,2013-01-02 23:00:00,04
977215.1799999997,2013-01-03 00:00:00,04
1055045.9079999968,2013-01-03 01:00:00,04
983046.0900000031,2013-01-03 02:00:00,04
937935.5369999979,2013-01-03 03:00:00,04
781068.9200000002,2013-01-03 04:00:00,04
985317.1769999987,2013-01-03 05:00:00,04
787581.4229999987,2013-01-03 06:00:00,04
1447116.0370000016,2013-01-03 07:00:00,04
1157747.2390000024,2013-01-03 08:00:00,04
1081882.4769999983,2013-01-03 09:00:00,04
931357.1549999989,2013-01-03 10:00:00,04
1170839.2520000013,2013-01-03 11:00:00,04
3167412.3599999934,2013-01-03 12:00:00,04
4382489.511999999,2013-01-03 13:00:00,04
3306553.6319999946,2013-01-03 14:00:00,04
1316791.5519999994,2013-01-03 15:00:00,04
2307603.886999993,2013-01-03 16:00:00,04
2466895.663,2013-01-03 17:00:00,04
2999454.9970000014,2013-01-03 18:00:00,04
2181767.3680000044,2013-01-03 19:00:00,04
2658843.6399999983,2013-01-03 20:00:00,04
2437761.2259999975,2013-01-03 21:00:00,04
1907563.3410000016,2013-01-03 22:00:00,04
875755.3900000015,2013-01-03 23:00:00,04
977522.4909999991,2013-01-04 00:00:00,04
828966.8969999985,2013-01-04 01:00:00,04
939779.3829999994,2013-01-04 02:00:00,04
790898.338999999,2013-01-04 03:00:00,04
875122.2939999971,2013-01-04 04:00:00,04
871416.7590000026,2013-01-04 05:00:00,04
1345483.4499999997,2013-01-04 06:00:00,04
6050793.368999994,2013-01-04 07:00:00,04
1498922.1750000007,2013-01-04 08:00:00,04
1144078.5139999995,2013-01-04 09:00:00,04
980784.5980000003,2013-01-04 10:00:00,04
880719.2559999999,2013-01-04 11:00:00,04
885522.943999998,2013-01-04 12:00:00,04
1018545.0449999992,2013-01-04 13:00:00,04
944764.3639999997,2013-01-04 14:00:00,04
1196075.605000003,2013-01-04 15:00:00,04
55380.141999999985,2013-01-04 16:00:00,04
123925.74500000002,2013-01-04 17:00:00,04
2483703.38600001,2013-01-04 18:00:00,04
1853119.335999997,2013-01-04 19:00:00,04
1948344.0000000047,2013-01-04 20:00:00,04
1583900.043999998,2013-01-04 21:00:00,04
1600294.0809999984,2013-01-04 22:00:00,04
1258696.7520000015,2013-01-04 23:00:00,04
868123.8069999993,2013-01-05 00:00:00,04
929332.7779999997,2013-01-05 01:00:00,04
756127.1460000005,2013-01-05 02:00:00,04
907201.4859999996,2013-01-05 03:00:00,04
822031.6549999993,2013-01-05 04:00:00,04
882906.5920000008,2013-01-05 05:00:00,04
953015.6910000002,2013-01-05 06:00:00,04
881072.1419999992,2013-01-05 07:00:00,04
1922140.8159999927,2013-01-05 08:00:00,04
1140147.4669999962,2013-01-05 09:00:00,04
3284080.9360000044,2013-01-05 10:00:00,04
4446822.6400000015,2013-01-05 11:00:00,04
2887339.348000008,2013-01-05 12:00:00,04
1479139.738999999,2013-01-05 13:00:00,04
1380877.1730000048,2013-01-05 14:00:00,04
1369977.481000001,2013-01-05 15:00:00,04
1507722.7560000045,2013-01-05 16:00:00,04
1203471.3390000027,2013-01-05 17:00:00,04
2325474.1319999956,2013-01-05 18:00:00,04
1958143.6019999979,2013-01-05 19:00:00,04
1545959.0530000015,2013-01-05 20:00:00,04
1580256.5330000028,2013-01-05 21:00:00,04
1440217.2620000015,2013-01-05 22:00:00,04
1492667.0860000022,2013-01-05 23:00:00,04
850690.1049999999,2013-01-06 00:00:00,04
870545.5489999987,2013-01-06 01:00:00,04
797378.0010000019,2013-01-06 02:00:00,04
947229.4270000012,2013-01-06 03:00:00,04
1076286.579000002,2013-01-06 04:00:00,04
1162210.8620000007,2013-01-06 05:00:00,04
856094.527999999,2013-01-06 06:00:00,04
899237.6209999999,2013-01-06 07:00:00,04
1518406.8360000001,2013-01-06 08:00:00,04
1245273.3509999993,2013-01-06 09:00:00,04
970755.0589999985,2013-01-06 10:00:00,04
845769.4329999991,2013-01-06 11:00:00,04
967897.7719999984,2013-01-06 12:00:00,04
836781.5189999996,2013-01-06 13:00:00,04
966372.4939999994,2013-01-06 14:00:00,04
713504.9950000006,2013-01-06 15:00:00,04
980724.35,2013-01-06 16:00:00,04
1677101.9720000012,2013-01-06 17:00:00,04
2708847.3000000073,2013-01-06 18:00:00,04
2365055.1499999966,2013-01-06 19:00:00,04
2082170.133000003,2013-01-06 20:00:00,04
2078356.5810000033,2013-01-06 21:00:00,04
1235723.0310000018,2013-01-06 22:00:00,04
1024085.9849999977,2013-01-06 23:00:00,04
796179.4979999999,2013-01-07 00:00:00,04
913520.974000001,2013-01-07 01:00:00,04
800584.6349999999,2013-01-07 02:00:00,04
919620.9869999998,2013-01-07 03:00:00,04
786360.0100000009,2013-01-07 04:00:00,04
886983.0950000007,2013-01-07 05:00:00,04
1763745.7610000016,2013-01-07 06:00:00,04
1228109.8649999986,2013-01-07 07:00:00,04
3234898.232000001,2013-01-07 08:00:00,04
3744794.760000007,2013-01-07 09:00:00,04
2100907.419999999,2013-01-07 10:00:00,04
9696925.696000012,2013-01-07 11:00:00,04
1613105.9729999995,2013-01-07 12:00:00,04
7306037.837,2013-01-07 13:00:00,04
1934064.3079999941,2013-01-07 14:00:00,04
1238448.289999998,2013-01-07 15:00:00,04
3965298.1419999967,2013-01-07 16:00:00,04
2144508.5690000034,2013-01-07 17:00:00,04
4246657.269999997,2013-01-07 18:00:00,04
3174825.44399999,2013-01-07 19:00:00,04
2230784.1440000082,2013-01-07 20:00:00,04
3153047.154999985,2013-01-07 21:00:00,04
1956089.4870000011,2013-01-07 22:00:00,04
1952705.5549999971,2013-01-07 23:00:00,04
1721085.1219999986,2013-01-08 00:00:00,04
1877820.8589999985,2013-01-08 01:00:00,04
1748902.576000002,2013-01-08 02:00:00,04
1830302.070999999,2013-01-08 03:00:00,04
1790856.704999998,2013-01-08 04:00:00,04
1829839.133,2013-01-08 05:00:00,04
2166812.7650000066,2013-01-08 06:00:00,04
1677157.9279999929,2013-01-08 07:00:00,04
925623.2069999999,2013-01-08 08:00:00,04
874597.5759999981,2013-01-08 09:00:00,04
962675.1629999971,2013-01-08 10:00:00,04
888225.331,2013-01-08 11:00:00,04
957409.7060000005,2013-01-08 12:00:00,04
842553.6870000012,2013-01-08 13:00:00,04
987989.4950000006,2013-01-08 14:00:00,04
852931.1099999995,2013-01-08 15:00:00,04
942697.3909999981,2013-01-08 16:00:00,04
1186121.9669999976,2013-01-08 17:00:00,04
1997944.3649999972,2013-01-08 18:00:00,04
2084290.3600000045,2013-01-08 19:00:00,04
1667327.5179999988,2013-01-08 20:00:00,04
1625789.7710000004,2013-01-08 21:00:00,04
880064.678000001,2013-01-08 22:00:00,04
980263.1550000011,2013-01-08 23:00:00,04
752755.299000003,2013-01-09 00:00:00,04
977939.9719999979,2013-01-09 01:00:00,04
742643.986999999,2013-01-09 02:00:00,04
997479.0330000005,2013-01-09 03:00:00,04
735395.4310000003,2013-01-09 04:00:00,04
981232.5639999987,2013-01-09 05:00:00,04
1470154.5239999976,2013-01-09 06:00:00,04
1731218.5010000046,2013-01-09 07:00:00,04
876883.7449999998,2013-01-09 08:00:00,04
1131736.9820000017,2013-01-09 09:00:00,04
921256.3330000004,2013-01-09 10:00:00,04
7051016.569999993,2013-01-09 11:00:00,04
2136430.0769999977,2013-01-09 12:00:00,04
1410718.9280000026,2013-01-09 13:00:00,04
2098315.4110000026,2013-01-09 14:00:00,04
2237408.658000001,2013-01-09 15:00:00,04
1509023.9680000022,2013-01-09 16:00:00,04
1318434.1519999972,2013-01-09 17:00:00,04
2158941.54,2013-01-09 18:00:00,04
1928521.7550000022,2013-01-09 19:00:00,04
2076231.8720000014,2013-01-09 20:00:00,04
2113015.1289999955,2013-01-09 21:00:00,04
1486152.818000001,2013-01-09 22:00:00,04
939468.2550000009,2013-01-09 23:00:00,04
896935.7420000007,2013-01-10 00:00:00,04
825015.587999999,2013-01-10 01:00:00,04
1006209.1020000005,2013-01-10 02:00:00,04
762603.5319999999,2013-01-10 03:00:00,04
2894769.534000002,2013-01-10 04:00:00,04
4065547.6389999995,2013-01-10 05:00:00,04
1608891.056999999,2013-01-10 06:00:00,04
1866681.4650000008,2013-01-10 07:00:00,04
3024350.859,2013-01-10 08:00:00,04
5705257.381000012,2013-01-10 09:00:00,04
4505923.13299999,2013-01-10 10:00:00,04
2754497.0689999997,2013-01-10 11:00:00,04
2394118.2119999994,2013-01-10 12:00:00,04
2847743.1149999993,2013-01-10 13:00:00,04
1782194.2979999965,2013-01-10 14:00:00,04
1982607.1199999994,2013-01-10 15:00:00,04
2147741.7149999985,2013-01-10 16:00:00,04
2963077.3330000117,2013-01-10 17:00:00,04
3593557.516000001,2013-01-10 18:00:00,04
3187408.273000001,2013-01-10 19:00:00,04
3035519.6319999993,2013-01-10 20:00:00,04
2667519.353,2013-01-10 21:00:00,04
1267445.824000001,2013-01-10 22:00:00,04
1264246.364000001,2013-01-10 23:00:00,04
1025041.2889999973,2013-01-11 00:00:00,04
773320.4329999991,2013-01-11 01:00:00,04
1006808.9940000023,2013-01-11 02:00:00,04
788126.2890000016,2013-01-11 03:00:00,04
807420.9070000022,2013-01-11 04:00:00,04
908808.4969999989,2013-01-11 05:00:00,04
1635750.134,2013-01-11 06:00:00,04
1058584.6959999993,2013-01-11 07:00:00,04
5363100.276999995,2013-01-11 08:00:00,04
1949759.9279999996,2013-01-11 09:00:00,04
3473184.060999995,2013-01-11 10:00:00,04
3437856.0360000064,2013-01-11 11:00:00,04
1958740.3340000026,2013-01-11 12:00:00,04
2476548.554000008,2013-01-11 13:00:00,04
2616088.1399999973,2013-01-11 14:00:00,04
6716436.991999997,2013-01-11 15:00:00,04
4042683.8360000015,2013-01-11 16:00:00,04
3350773.1869999995,2013-01-11 17:00:00,04
3275063.590000001,2013-01-11 18:00:00,04
3059578.362000002,2013-01-11 19:00:00,04
2516557.515999993,2013-01-11 20:00:00,04
2218628.7579999994,2013-01-11 21:00:00,04
1344401.5470000023,2013-01-11 22:00:00,04
1482018.2880000032,2013-01-11 23:00:00,04
1048863.8049999995,2013-01-12 00:00:00,04
954348.4479999995,2013-01-12 01:00:00,04
785672.3770000011,2013-01-12 02:00:00,04
921427.477,2013-01-12 03:00:00,04
816748.7430000004,2013-01-12 04:00:00,04
794516.5450000002,2013-01-12 05:00:00,04
1030118.4709999996,2013-01-12 06:00:00,04
931402.886,2013-01-12 07:00:00,04
1458670.242000001,2013-01-12 08:00:00,04
1291099.6819999986,2013-01-12 09:00:00,04
1234551.5220000043,2013-01-12 10:00:00,04
910382.1590000008,2013-01-12 11:00:00,04
2628042.152999996,2013-01-12 12:00:00,04
3984613.23,2013-01-12 13:00:00,04
164747.3149999999,2013-01-12 14:00:00,04
-3600.0,2013-01-12 15:00:00,04
1261023.4969999979,2013-01-12 16:00:00,04
1865000.0639999986,2013-01-12 17:00:00,04
2755510.9049999947,2013-01-12 18:00:00,04
1870841.237000001,2013-01-12 19:00:00,04
1972655.6770000006,2013-01-12 20:00:00,04
2041962.0680000037,2013-01-12 21:00:00,04
1520559.1390000025,2013-01-12 22:00:00,04
1116328.149999998,2013-01-12 23:00:00,04
945234.4909999982,2013-01-13 00:00:00,04
904617.9149999989,2013-01-13 01:00:00,04
1100062.204000003,2013-01-13 02:00:00,04
867060.7319999984,2013-01-13 03:00:00,04
892815.5999999979,2013-01-13 04:00:00,04
876334.8090000015,2013-01-13 05:00:00,04
1094909.3700000008,2013-01-13 06:00:00,04
1004490.6419999994,2013-01-13 07:00:00,04
1425789.0460000008,2013-01-13 08:00:00,04
951465.7210000042,2013-01-13 09:00:00,04
988230.4010000008,2013-01-13 10:00:00,04
2263428.2530000014,2013-01-13 11:00:00,04
3046276.2840000056,2013-01-13 12:00:00,04
4244482.766999995,2013-01-13 13:00:00,04
3738464.944,2013-01-13 14:00:00,04
1090858.6759999974,2013-01-13 15:00:00,04
1097049.9340000001,2013-01-13 16:00:00,04
1618956.5950000049,2013-01-13 17:00:00,04
1860748.7209999997,2013-01-13 18:00:00,04
2177728.8640000005,2013-01-13 19:00:00,04
1918768.4959999942,2013-01-13 20:00:00,04
2257006.557999995,2013-01-13 21:00:00,04
1768745.1180000023,2013-01-13 22:00:00,04
1318787.3390000046,2013-01-13 23:00:00,04
873327.3570000017,2013-01-14 00:00:00,04
871328.7319999997,2013-01-14 01:00:00,04
795740.7989999959,2013-01-14 02:00:00,04
861046.9740000016,2013-01-14 03:00:00,04
795401.0780000021,2013-01-14 04:00:00,04
954104.1459999981,2013-01-14 05:00:00,04
1558630.2869999993,2013-01-14 06:00:00,04
2244242.1539999996,2013-01-14 07:00:00,04
4374232.689,2013-01-14 08:00:00,04
5699178.021999993,2013-01-14 09:00:00,04
3086678.026999997,2013-01-14 10:00:00,04
5217679.231000021,2013-01-14 11:00:00,04
3357202.2949999985,2013-01-14 12:00:00,04
2709194.904000005,2013-01-14 13:00:00,04
3379409.1130000046,2013-01-14 14:00:00,04
2600397.6770000034,2013-01-14 15:00:00,04
2158222.815999995,2013-01-14 16:00:00,04
1563356.8759999978,2013-01-14 17:00:00,04
2801116.719,2013-01-14 18:00:00,04
2385772.9540000013,2013-01-14 19:00:00,04
2237662.1059999983,2013-01-14 20:00:00,04
1882602.9910000009,2013-01-14 21:00:00,04
2136949.6999999965,2013-01-14 22:00:00,04
2037251.4119999995,2013-01-14 23:00:00,04
1961305.7440000006,2013-01-15 00:00:00,04
2067100.9789999959,2013-01-15 01:00:00,04
1861348.3210000026,2013-01-15 02:00:00,04
2087550.5440000007,2013-01-15 03:00:00,04
1935094.9370000018,2013-01-15 04:00:00,04
2105004.229999997,2013-01-15 05:00:00,04
2751083.440999999,2013-01-15 06:00:00,04
2760300.2449999982,2013-01-15 07:00:00,04
2481855.2739999956,2013-01-15 08:00:00,04
3006316.1179999965,2013-01-15 09:00:00,04
1503218.1079999998,2013-01-15 10:00:00,04
1465864.3959999983,2013-01-15 11:00:00,04
1525201.1329999997,2013-01-15 12:00:00,04
1421313.0240000011,2013-01-15 13:00:00,04
1653528.8039999972,2013-01-15 14:00:00,04
1026088.7020000009,2013-01-15 15:00:00,04
1947244.254999999,2013-01-15 16:00:00,04
1784874.4310000015,2013-01-15 17:00:00,04
3377514.7089999896,2013-01-15 18:00:00,04
2068483.0810000019,2013-01-15 19:00:00,04
1855542.6210000035,2013-01-15 20:00:00,04
1390059.793999998,2013-01-15 21:00:00,04
1072030.3309999977,2013-01-15 22:00:00,04
821512.8650000008,2013-01-15 23:00:00,04
885708.7429999993,2013-01-16 00:00:00,04
840346.9520000019,2013-01-16 01:00:00,04
859198.467000002,2013-01-16 02:00:00,04
3238293.095999995,2013-01-16 03:00:00,04
3397311.730000004,2013-01-16 04:00:00,04
1089192.2640000007,2013-01-16 05:00:00,04
1987319.363999997,2013-01-16 06:00:00,04
2628077.2449999955,2013-01-16 07:00:00,04
2089548.8950000035,2013-01-16 08:00:00,04
2097824.5020000013,2013-01-16 09:00:00,04
1550128.2470000014,2013-01-16 10:00:00,04
5619274.341999988,2013-01-16 11:00:00,04
3302784.1260000095,2013-01-16 12:00:00,04
2058953.2880000027,2013-01-16 13:00:00,04
2693779.337000003,2013-01-16 14:00:00,04
2886617.694999995,2013-01-16 15:00:00,04
1893765.8590000102,2013-01-16 16:00:00,04
2030336.6730000009,2013-01-16 17:00:00,04
3008609.63,2013-01-16 18:00:00,04
2549126.424000005,2013-01-16 19:00:00,04
2465305.7849999964,2013-01-16 20:00:00,04
2843367.553999996,2013-01-16 21:00:00,04
2372139.5689999987,2013-01-16 22:00:00,04
2036035.8259999964,2013-01-16 23:00:00,04
2169459.584000003,2013-01-17 00:00:00,04
1966558.9180000022,2013-01-17 01:00:00,04
2117806.5400000014,2013-01-17 02:00:00,04
1846427.073,2013-01-17 03:00:00,04
2048689.9089999932,2013-01-17 04:00:00,04
2135500.366999998,2013-01-17 05:00:00,04
3474107.254000006,2013-01-17 06:00:00,04
3876918.338000002,2013-01-17 07:00:00,04
5090853.348999998,2013-01-17 08:00:00,04
6040151.992999973,2013-01-17 09:00:00,04
6384263.207999996,2013-01-17 10:00:00,04
7928753.604999994,2013-01-17 11:00:00,04
6869826.733999991,2013-01-17 12:00:00,04
5847254.80099999,2013-01-17 13:00:00,04
5057148.848000001,2013-01-17 14:00:00,04
5242386.859000013,2013-01-17 15:00:00,04
5520447.105999983,2013-01-17 16:00:00,04
5631951.496999987,2013-01-17 17:00:00,04
6039230.639000001,2013-01-17 18:00:00,04
2422387.5270000016,2013-01-17 19:00:00,04
2112967.1920000087,2013-01-17 20:00:00,04
1983102.016000003,2013-01-17 21:00:00,04
2052793.686999999,2013-01-17 22:00:00,04
2080994.091999999,2013-01-17 23:00:00,04
2188023.5899999975,2013-01-18 00:00:00,04
1969486.5340000025,2013-01-18 01:00:00,04
1969883.9209999945,2013-01-18 02:00:00,04
1966520.1180000042,2013-01-18 03:00:00,04
2137845.547999999,2013-01-18 04:00:00,04
1992364.9860000052,2013-01-18 05:00:00,04
2765666.8949999968,2013-01-18 06:00:00,04
2834193.306999998,2013-01-18 07:00:00,04
4033688.130000006,2013-01-18 08:00:00,04
2503577.022,2013-01-18 09:00:00,04
1674409.2440000062,2013-01-18 10:00:00,04
4342013.169999989,2013-01-18 11:00:00,04
4637841.626999994,2013-01-18 12:00:00,04
4347789.320000004,2013-01-18 13:00:00,04
1625571.7040000046,2013-01-18 14:00:00,04
1610679.0329999987,2013-01-18 15:00:00,04
1636184.9809999964,2013-01-18 16:00:00,04
1730301.150000002,2013-01-18 17:00:00,04
3530661.130999994,2013-01-18 18:00:00,04
2444354.5810000077,2013-01-18 19:00:00,04
2117374.1320000016,2013-01-18 20:00:00,04
2047065.1519999977,2013-01-18 21:00:00,04
2258946.2760000024,2013-01-18 22:00:00,04
2092547.308,2013-01-18 23:00:00,04
1967769.0039999974,2013-01-19 00:00:00,04
2049122.4270000001,2013-01-19 01:00:00,04
1915034.5089999982,2013-01-19 02:00:00,04
1957712.0850000037,2013-01-19 03:00:00,04
2120912.335999998,2013-01-19 04:00:00,04
2062045.209,2013-01-19 05:00:00,04
2260288.5049999924,2013-01-19 06:00:00,04
1875807.8890000016,2013-01-19 07:00:00,04
2496659.074000005,2013-01-19 08:00:00,04
2364206.584000001,2013-01-19 09:00:00,04
1291771.8180000004,2013-01-19 10:00:00,04
1338876.7710000004,2013-01-19 11:00:00,04
5087833.991000007,2013-01-19 12:00:00,04
1374357.5660000036,2013-01-19 13:00:00,04
1647808.448000001,2013-01-19 14:00:00,04
1380201.1370000036,2013-01-19 15:00:00,04
1721385.246,2013-01-19 16:00:00,04
6523206.030000005,2013-01-19 17:00:00,04
2543088.140000002,2013-01-19 18:00:00,04
1849623.141999994,2013-01-19 19:00:00,04
2125087.0199999963,2013-01-19 20:00:00,04
1692926.7709999993,2013-01-19 21:00:00,04
1552280.693000003,2013-01-19 22:00:00,04
944578.0300000005,2013-01-19 23:00:00,04
1186271.235999999,2013-01-20 00:00:00,04
963751.8760000007,2013-01-20 01:00:00,04
930065.7940000016,2013-01-20 02:00:00,04
840103.2210000032,2013-01-20 03:00:00,04
932293.3579999991,2013-01-20 04:00:00,04
936678.2710000002,2013-01-20 05:00:00,04
963189.1870000024,2013-01-20 06:00:00,04
913705.7720000019,2013-01-20 07:00:00,04
1626971.5029999977,2013-01-20 08:00:00,04
1121650.3910000022,2013-01-20 09:00:00,04
1043561.6559999997,2013-01-20 10:00:00,04
1001844.5510000024,2013-01-20 11:00:00,04
1211962.2459999996,2013-01-20 12:00:00,04
953173.5759999993,2013-01-20 13:00:00,04
1056236.6839999992,2013-01-20 14:00:00,04
