Fridge,period,Entertainment,House
75906.04286000112,2012-12-26 04:00:00,0.0,04
107840.86931000045,2012-12-26 05:00:00,0.0,04
86088.721380001,2012-12-26 06:00:00,0.0,04
108659.57059000028,2012-12-26 07:00:00,0.0,04
106574.01890000053,2012-12-26 08:00:00,92576.41909999985,04
83957.49103000092,2012-12-26 09:00:00,0.0,04
106182.69279999998,2012-12-26 10:00:00,8.6922,04
85510.21752000098,2012-12-26 11:00:00,20932.10980000004,04
85720.1570600006,2012-12-26 12:00:00,96548.86489999665,04
84125.89895000048,2012-12-26 13:00:00,332631.4762000075,04
83541.90785000093,2012-12-26 14:00:00,21373.93200000005,04
82969.01104000096,2012-12-26 15:00:00,8474.455399999999,04
85610.11206000065,2012-12-26 16:00:00,0.0,04
84723.37745000092,2012-12-26 17:00:00,29839.36159999987,04
119961.68624000232,2012-12-26 18:00:00,240688.92729999544,04
123066.79066999993,2012-12-26 19:00:00,374557.2946000073,04
98599.90049999874,2012-12-26 20:00:00,386874.4878000131,04
86329.5961900002,2012-12-26 21:00:00,396670.5418000156,04
99563.38325000143,2012-12-26 22:00:00,55263.970099999715,04
95388.26612000163,2012-12-26 23:00:00,0.0,04
98043.95666000158,2012-12-27 00:00:00,0.0,04
102061.90447000106,2012-12-27 01:00:00,0.0,04
85703.49442000074,2012-12-27 02:00:00,0.0,04
78045.64537999945,2012-12-27 03:00:00,0.0,04
79472.81695999918,2012-12-27 04:00:00,4.3461,04
72986.36178,2012-12-27 05:00:00,0.0,04
65258.581039999495,2012-12-27 06:00:00,0.0,04
83701.2008300003,2012-12-27 07:00:00,0.0,04
103230.66422000065,2012-12-27 08:00:00,28838.090499999864,04
102246.76913000058,2012-12-27 09:00:00,14876.844869999984,04
97530.78728000063,2012-12-27 10:00:00,0.0,04
98871.0230800011,2012-12-27 11:00:00,0.0,04
87276.633950001,2012-12-27 12:00:00,0.0,04
103103.31316000133,2012-12-27 13:00:00,0.0,04
50810.89738000031,2012-12-27 14:00:00,20356.96231999995,04
38012.234710000375,2012-12-27 15:00:00,0.0,04
104504.40363000135,2012-12-27 16:00:00,0.0,04
87903.03497000087,2012-12-27 17:00:00,153912.10970000032,04
91342.51166000043,2012-12-27 18:00:00,93747.22879999942,04
105999.015900002,2012-12-27 19:00:00,15859.144220000235,04
88191.94288000051,2012-12-27 20:00:00,16918.182090000464,04
67654.59739000048,2012-12-27 21:00:00,16044.272100000613,04
38697.16560999997,2012-12-27 22:00:00,462.8769300000009,04
90667.0613100004,2012-12-27 23:00:00,361.09816000000114,04
108137.07105000096,2012-12-28 00:00:00,582.2085400000012,04
87604.08517000105,2012-12-28 01:00:00,568.8755200000012,04
110693.66434000037,2012-12-28 02:00:00,546.6538200000011,04
47354.80753999981,2012-12-28 03:00:00,579.9863700000012,04
62970.90315999957,2012-12-28 04:00:00,655.5401500000014,04
87018.77793000125,2012-12-28 05:00:00,646.6514700000014,04
106956.89499000093,2012-12-28 06:00:00,506.65476000000103,04
89787.26071000069,2012-12-28 07:00:00,651.0958100000014,04
65678.37159999933,2012-12-28 08:00:00,677.5653500000014,04
43946.125750000145,2012-12-28 09:00:00,1433.3180299999995,04
89309.31909000086,2012-12-28 10:00:00,695.3427100000015,04
112944.74217000099,2012-12-28 11:00:00,575.5420300000012,04
89240.10362000078,2012-12-28 12:00:00,385.54203000000086,04
79810.1344200006,2012-12-28 13:00:00,188.98778000000053,04
27839.977170000097,2012-12-28 14:00:00,582.2085400000012,04
104767.74312000183,2012-12-28 15:00:00,582.2085400000012,04
93335.05846000012,2012-12-28 16:00:00,2096.5026099999973,04
108000.31718000108,2012-12-28 17:00:00,16892.69517000051,04
107326.51101000156,2012-12-28 18:00:00,16935.173370000502,04
76811.43396999998,2012-12-28 19:00:00,16822.60614000052,04
41426.44644000004,2012-12-28 20:00:00,16790.747490000565,04
78638.89528999882,2012-12-28 21:00:00,16761.012750000595,04
106406.99289000125,2012-12-28 22:00:00,9682.955539999894,04
102849.12915000091,2012-12-28 23:00:00,555.5425000000012,04
88234.56073999922,2012-12-29 00:00:00,568.8755200000012,04
31783.824649999948,2012-12-29 01:00:00,577.7642000000012,04
55316.05956000011,2012-12-29 02:00:00,568.8755200000012,04
107524.2580900011,2012-12-29 03:00:00,559.9868400000012,04
110301.77954999938,2012-12-29 04:00:00,611.0967500000013,04
89079.0560400007,2012-12-29 05:00:00,597.7637300000013,04
5386.794609999999,2012-12-29 06:00:00,626.6519400000013,04
108390.42558999949,2012-12-29 07:00:00,604.4302400000013,04
107467.13592000095,2012-12-29 08:00:00,555.5425000000012,04
111023.59202999943,2012-12-29 09:00:00,593.3193900000012,04
86803.14067000085,2012-12-29 10:00:00,626.6519400000013,04
53217.6674699998,2012-12-29 11:00:00,666.6510000000014,04
59858.333819999454,2012-12-29 12:00:00,655.5401500000014,04
88201.5466300006,2012-12-29 13:00:00,751.0934600000016,04
97914.14504000216,2012-12-29 14:00:00,591.0972200000012,04
87642.43252000051,2012-12-29 15:00:00,602.2080700000013,04
87336.1482200005,2012-12-29 16:00:00,2157.1513900000004,04
87527.21517000087,2012-12-29 17:00:00,10325.35393000007,04
88673.82289000074,2012-12-29 18:00:00,16865.08434000049,04
86700.38082000059,2012-12-29 19:00:00,16820.482230000584,04
101673.22839000181,2012-12-29 20:00:00,16756.764930000583,04
85842.6087400005,2012-12-29 21:00:00,16752.51711000058,04
102450.67764000183,2012-12-29 22:00:00,3659.7838000000434,04
90496.82619000098,2012-12-29 23:00:00,555.5425000000012,04
107675.94510000144,2012-12-30 00:00:00,577.7642000000012,04
102542.16909000122,2012-12-30 01:00:00,626.6519400000013,04
93253.26334000158,2012-12-30 02:00:00,633.3184500000013,04
103778.44816000052,2012-12-30 03:00:00,642.2071300000014,04
52490.167930000316,2012-12-30 04:00:00,619.9854300000013,04
36383.938450000234,2012-12-30 05:00:00,628.8741100000013,04
85745.86300000113,2012-12-30 06:00:00,584.4307100000012,04
109215.53556000085,2012-12-30 07:00:00,9300.165349999985,04
87739.28908000072,2012-12-30 08:00:00,59447.90607999862,04
91661.63316000116,2012-12-30 09:00:00,0.0,04
114689.90704999893,2012-12-30 10:00:00,0.0,04
107349.8589700006,2012-12-30 11:00:00,104936.91419999686,04
63250.74699999964,2012-12-30 12:00:00,3528.679000000004,04
84153.63917000015,2012-12-30 13:00:00,405235.0013000246,04
66851.1166900001,2012-12-30 14:00:00,424379.4960000168,04
79144.03519999952,2012-12-30 15:00:00,1851.3228000000006,04
104694.6937400011,2012-12-30 16:00:00,64264.91949999887,04
105437.61870000043,2012-12-30 17:00:00,131239.13879999524,04
85451.94843000102,2012-12-30 18:00:00,131213.653199995,04
84069.47325000065,2012-12-30 19:00:00,88768.3744699978,04
100550.4217000019,2012-12-30 20:00:00,40242.84589999788,04
99062.69388000164,2012-12-30 21:00:00,39828.21479999798,04
83904.7598800002,2012-12-30 22:00:00,0.0,04
109142.2969200009,2012-12-30 23:00:00,0.0,04
85693.7878400006,2012-12-31 00:00:00,0.0,04
58877.83115999973,2012-12-31 01:00:00,0.0,04
48720.50038999997,2012-12-31 02:00:00,0.0,04
108192.19103999993,2012-12-31 03:00:00,0.0,04
85887.46261000096,2012-12-31 04:00:00,0.0,04
111125.88953999947,2012-12-31 05:00:00,0.0,04
108699.55615999909,2012-12-31 06:00:00,71023.64299999758,04
50440.21570999988,2012-12-31 07:00:00,95798.1331999962,04
65074.59194999932,2012-12-31 08:00:00,0.0,04
75497.05588000097,2012-12-31 09:00:00,0.0,04
107094.63102000004,2012-12-31 10:00:00,0.0,04
121493.46515000242,2012-12-31 11:00:00,0.0,04
85748.68463000118,2012-12-31 12:00:00,0.0,04
85306.3656500008,2012-12-31 13:00:00,0.0,04
84201.27865000075,2012-12-31 14:00:00,0.0,04
86650.13886000066,2012-12-31 15:00:00,0.0,04
99242.31420000193,2012-12-31 16:00:00,9457.38527999995,04
97325.37814000165,2012-12-31 17:00:00,0.0,04
85034.68730000094,2012-12-31 18:00:00,42003.69897999753,04
100644.81066000182,2012-12-31 19:00:00,40249.2175999978,04
84989.24926000062,2012-12-31 20:00:00,40200.367899997815,04
87197.48514000038,2012-12-31 21:00:00,29824.760999999184,04
104404.39801000168,2012-12-31 22:00:00,0.0,04
102939.3645100011,2012-12-31 23:00:00,0.0,04
83956.45774000055,2013-01-01 00:00:00,0.0,04
105188.10887000083,2013-01-01 01:00:00,0.0,04
84699.42307000063,2013-01-01 02:00:00,0.0,04
105296.54330000082,2013-01-01 03:00:00,0.0,04
59870.91521000044,2013-01-01 04:00:00,0.0,04
57399.84538999993,2013-01-01 05:00:00,0.0,04
78687.48719999893,2013-01-01 06:00:00,0.0,04
86407.51154000132,2013-01-01 07:00:00,0.0,04
86329.14861000094,2013-01-01 08:00:00,0.0,04
87869.48881000058,2013-01-01 09:00:00,0.0,04
108922.05767000039,2013-01-01 10:00:00,0.0,04
111084.72208999938,2013-01-01 11:00:00,0.0,04
97951.31627000109,2013-01-01 12:00:00,0.0,04
83682.25311000078,2013-01-01 13:00:00,0.0,04
106127.09763000054,2013-01-01 14:00:00,0.0,04
84246.17311000056,2013-01-01 15:00:00,0.0,04
85036.57756000063,2013-01-01 16:00:00,0.0,04
85308.53919000048,2013-01-01 17:00:00,0.0,04
88394.10855000044,2013-01-01 18:00:00,0.0,04
84618.59361000045,2013-01-01 19:00:00,0.0,04
84657.06950000042,2013-01-01 20:00:00,17803.67950000028,04
85923.9985700005,2013-01-01 21:00:00,40289.57169999789,04
106878.12114000099,2013-01-01 22:00:00,15657.489000000303,04
79736.84954999988,2013-01-01 23:00:00,0.0,04
58190.04584999999,2013-01-02 00:00:00,0.0,04
59186.03856000001,2013-01-02 01:00:00,0.0,04
101697.29654000053,2013-01-02 02:00:00,0.0,04
106332.11313999972,2013-01-02 03:00:00,0.0,04
105604.86940000014,2013-01-02 04:00:00,0.0,04
108516.64987999907,2013-01-02 05:00:00,0.0,04
48016.11984000023,2013-01-02 06:00:00,0.0,04
37378.98361000012,2013-01-02 07:00:00,0.0,04
107011.26136000051,2013-01-02 08:00:00,0.0,04
99804.79460000146,2013-01-02 09:00:00,0.0,04
105941.67929000028,2013-01-02 10:00:00,0.0,04
109670.64223999981,2013-01-02 11:00:00,0.0,04
84726.64701000083,2013-01-02 12:00:00,0.0,04
84332.26850000044,2013-01-02 13:00:00,0.0,04
106715.77649000082,2013-01-02 14:00:00,0.0,04
94651.40300000034,2013-01-02 15:00:00,0.0,04
59642.99040999983,2013-01-02 16:00:00,0.0,04
56802.21563999973,2013-01-02 17:00:00,0.0,04
118692.1739900016,2013-01-02 18:00:00,0.0,04
95073.73196000092,2013-01-02 19:00:00,0.0,04
74697.06064999939,2013-01-02 20:00:00,0.0,04
75997.10921000072,2013-01-02 21:00:00,28969.143499999383,04
97684.35994000081,2013-01-02 22:00:00,0.0,04
83012.94972000072,2013-01-02 23:00:00,0.0,04
103759.76035000043,2013-01-03 00:00:00,0.0,04
84285.68802000087,2013-01-03 01:00:00,0.0,04
84336.54205000044,2013-01-03 02:00:00,0.0,04
110841.56705999964,2013-01-03 03:00:00,0.0,04
84310.79443000074,2013-01-03 04:00:00,0.0,04
66587.53390999926,2013-01-03 05:00:00,0.0,04
45225.37869000006,2013-01-03 06:00:00,0.0,04
84539.13199000129,2013-01-03 07:00:00,0.0,04
110226.31890999906,2013-01-03 08:00:00,0.0,04
84942.75731000106,2013-01-03 09:00:00,0.0,04
109344.48691000046,2013-01-03 10:00:00,0.0,04
86298.12622000082,2013-01-03 11:00:00,0.0,04
88224.64485000048,2013-01-03 12:00:00,0.0,04
66516.16420000046,2013-01-03 13:00:00,0.0,04
51062.18750999965,2013-01-03 14:00:00,0.0,04
54025.25888000007,2013-01-03 15:00:00,0.0,04
87595.20358000066,2013-01-03 16:00:00,0.0,04
103838.70078000179,2013-01-03 17:00:00,0.0,04
97331.73886999936,2013-01-03 18:00:00,0.0,04
84312.10899000088,2013-01-03 19:00:00,0.0,04
99141.73351000116,2013-01-03 20:00:00,119016.4845000016,04
82020.78741000057,2013-01-03 21:00:00,378168.35569998354,04
106331.51253000091,2013-01-03 22:00:00,312399.52039999486,04
104973.28930999996,2013-01-03 23:00:00,0.0,04
81560.39375000051,2013-01-04 00:00:00,0.0,04
105492.38503000051,2013-01-04 01:00:00,0.0,04
105560.56579999982,2013-01-04 02:00:00,0.0,04
64805.35302999896,2013-01-04 03:00:00,0.0,04
46573.6855900002,2013-01-04 04:00:00,8.6922,04
84273.02331000118,2013-01-04 05:00:00,0.0,04
85017.91672000094,2013-01-04 06:00:00,0.0,04
110951.48308999884,2013-01-04 07:00:00,0.0,04
110651.08097999857,2013-01-04 08:00:00,20404.05350000011,04
84926.41388000101,2013-01-04 09:00:00,142300.40229999213,04
44063.29285000015,2013-01-04 10:00:00,64215.79822999815,04
41004.725860000166,2013-01-04 11:00:00,0.0,04
105699.87282000107,2013-01-04 12:00:00,0.0,04
108275.44148999953,2013-01-04 13:00:00,0.0,04
87713.11819000075,2013-01-04 14:00:00,0.0,04
87600.47301000076,2013-01-04 15:00:00,39376.191400000105,04
14932.327160000037,2013-01-04 16:00:00,391825.2928000161,04
28185.57130000013,2013-01-04 17:00:00,377032.06329999294,04
106849.859580001,2013-01-04 18:00:00,247537.10660000233,04
79975.27047000089,2013-01-04 19:00:00,130102.90579999486,04
104650.2063100007,2013-01-04 20:00:00,293093.32479999185,04
97789.67273000078,2013-01-04 21:00:00,378816.0917999846,04
106155.71912999953,2013-01-04 22:00:00,157674.47290000197,04
82982.37657000069,2013-01-04 23:00:00,0.0,04
109014.83771000008,2013-01-05 00:00:00,0.0,04
53826.422939999386,2013-01-05 01:00:00,0.0,04
53864.46688999993,2013-01-05 02:00:00,0.0,04
82994.07663000109,2013-01-05 03:00:00,0.0,04
107253.96132999967,2013-01-05 04:00:00,0.0,04
84514.93533000095,2013-01-05 05:00:00,0.0,04
97476.50700999927,2013-01-05 06:00:00,0.0,04
14478.959310000027,2013-01-05 07:00:00,0.0,04
88040.9380700013,2013-01-05 08:00:00,137290.2885000007,04
108274.17069999996,2013-01-05 09:00:00,1037.3640000000003,04
86744.9447600012,2013-01-05 10:00:00,44138.297800000866,04
88789.50530000062,2013-01-05 11:00:00,147063.21259999284,04
85557.20598000045,2013-01-05 12:00:00,164876.79829999487,04
96146.38626000188,2013-01-05 13:00:00,170333.60579999597,04
79358.93045000013,2013-01-05 14:00:00,86861.0784399939,04
27176.512779999935,2013-01-05 15:00:00,0.0,04
79457.67645000028,2013-01-05 16:00:00,0.0,04
99948.54938000147,2013-01-05 17:00:00,108981.7129000004,04
90144.5892400007,2013-01-05 18:00:00,381684.7547999987,04
97564.76441000182,2013-01-05 19:00:00,381160.4124999865,04
102642.57674000146,2013-01-05 20:00:00,362434.7463999995,04
83187.81271000048,2013-01-05 21:00:00,344596.5570999985,04
104635.06640000129,2013-01-05 22:00:00,49835.761200000336,04
82401.08426000037,2013-01-05 23:00:00,0.0,04
83281.42671000068,2013-01-06 00:00:00,0.0,04
44240.09094,2013-01-06 01:00:00,0.0,04
62265.75536000018,2013-01-06 02:00:00,0.0,04
107064.48384000076,2013-01-06 03:00:00,0.0,04
99224.99184000147,2013-01-06 04:00:00,0.0,04
110406.79900999961,2013-01-06 05:00:00,0.0,04
83674.15732000058,2013-01-06 06:00:00,92159.52399999625,04
45163.40149,2013-01-06 07:00:00,140409.53099999283,04
69469.95078999939,2013-01-06 08:00:00,10629.805199999997,04
102732.88643000054,2013-01-06 09:00:00,129295.86179999463,04
82382.86009000092,2013-01-06 10:00:00,130223.962399995,04
100252.96958000165,2013-01-06 11:00:00,118766.5072099956,04
103421.05937000099,2013-01-06 12:00:00,0.0,04
84217.94397000062,2013-01-06 13:00:00,0.0,04
72899.50546000019,2013-01-06 14:00:00,0.0,04
51003.185009999754,2013-01-06 15:00:00,37239.24600000035,04
58992.252490000385,2013-01-06 16:00:00,129754.60259999466,04
78554.03927000132,2013-01-06 17:00:00,12433.235599999964,04
98654.37358000157,2013-01-06 18:00:00,258623.24320000285,04
101318.76117000192,2013-01-06 19:00:00,210985.1589700042,04
108673.42065000079,2013-01-06 20:00:00,391567.1181999763,04
81873.62731999859,2013-01-06 21:00:00,289458.8109999984,04
67296.41918999953,2013-01-06 22:00:00,0.0,04
70658.39782000035,2013-01-06 23:00:00,0.0,04
100140.9775500004,2013-01-07 00:00:00,0.0,04
104027.96747000079,2013-01-07 01:00:00,0.0,04
96818.9377800011,2013-01-07 02:00:00,0.0,04
100988.73887000055,2013-01-07 03:00:00,0.0,04
107129.0071099989,2013-01-07 04:00:00,0.0,04
67692.10903000033,2013-01-07 05:00:00,0.0,04
71787.61596000039,2013-01-07 06:00:00,65956.90879999797,04
49436.845139999714,2013-01-07 07:00:00,128556.77939999434,04
104544.14079000014,2013-01-07 08:00:00,63039.423699998595,04
105853.9408400006,2013-01-07 09:00:00,0.0,04
83363.6128700008,2013-01-07 10:00:00,0.0,04
109430.49443000046,2013-01-07 11:00:00,0.0,04
83234.07865000078,2013-01-07 12:00:00,0.0,04
83509.63483000013,2013-01-07 13:00:00,0.0,04
103699.1029300015,2013-01-07 14:00:00,0.0,04
78975.30929000053,2013-01-07 15:00:00,0.0,04
101854.7509999991,2013-01-07 16:00:00,330025.00230001344,04
70428.11388000014,2013-01-07 17:00:00,4708.259200000002,04
94693.50076999902,2013-01-07 18:00:00,77301.75679999981,04
90152.64224999864,2013-01-07 19:00:00,389226.50159998436,04
102139.54676000049,2013-01-07 20:00:00,385538.5367999809,04
75826.50947000043,2013-01-07 21:00:00,278811.8020999976,04
71596.90716000006,2013-01-07 22:00:00,0.0,04
73138.60327999973,2013-01-07 23:00:00,0.0,04
78981.5344599989,2013-01-08 00:00:00,0.0,04
81642.69999000091,2013-01-08 01:00:00,0.0,04
107332.66299000011,2013-01-08 02:00:00,0.0,04
102557.45251000022,2013-01-08 03:00:00,0.0,04
108138.91393999894,2013-01-08 04:00:00,0.0,04
83106.10126000096,2013-01-08 05:00:00,0.0,04
88363.38321999928,2013-01-08 06:00:00,68350.12319999796,04
55444.00620000027,2013-01-08 07:00:00,30157.3968000005,04
47995.53314000003,2013-01-08 08:00:00,0.0,04
82804.87720000105,2013-01-08 09:00:00,0.0,04
102735.66630000125,2013-01-08 10:00:00,104717.03329999655,04
106348.98230000045,2013-01-08 11:00:00,130277.05739999498,04
82545.58732000078,2013-01-08 12:00:00,131077.72999999474,04
85251.87952000061,2013-01-08 13:00:00,417248.1275000266,04
86514.93237000029,2013-01-08 14:00:00,423801.97340001806,04
67610.00889000049,2013-01-08 15:00:00,103002.6384999966,04
52795.19565999967,2013-01-08 16:00:00,129557.08919999456,04
67814.09731999994,2013-01-08 17:00:00,129236.39539999442,04
99410.74509000168,2013-01-08 18:00:00,257080.38110000463,04
89334.45885000059,2013-01-08 19:00:00,167812.3785999935,04
84416.97647000063,2013-01-08 20:00:00,290408.90950000024,04
81226.82810000062,2013-01-08 21:00:00,384608.7475999785,04
70509.9402399999,2013-01-08 22:00:00,128806.54960000208,04
86268.37638999944,2013-01-08 23:00:00,0.0,04
106972.98179999931,2013-01-09 00:00:00,0.0,04
98418.01329000079,2013-01-09 01:00:00,0.0,04
83516.99056000056,2013-01-09 02:00:00,0.0,04
111783.03910999974,2013-01-09 03:00:00,0.0,04
75694.94381999983,2013-01-09 04:00:00,0.0,04
28747.306280000143,2013-01-09 05:00:00,0.0,04
86595.9387100014,2013-01-09 06:00:00,60121.095599998385,04
108615.54939999933,2013-01-09 07:00:00,123187.98499999449,04
85417.1896800009,2013-01-09 08:00:00,128815.88299999418,04
86132.66003000086,2013-01-09 09:00:00,128943.31099999434,04
85560.41482000056,2013-01-09 10:00:00,128792.52119999434,04
86028.50705000061,2013-01-09 11:00:00,130206.97199999497,04
87196.77498000013,2013-01-09 12:00:00,66657.06639999812,04
84936.64434000032,2013-01-09 13:00:00,384261.561800021,04
93709.1156500016,2013-01-09 14:00:00,425980.9100000208,04
51326.50874000006,2013-01-09 15:00:00,122057.7450999952,04
